"ORDERNUMBER","QUANTITYORDERED","PRICEEACH","ORDERLINENUMBER","SALES","QTR_ID","MONTH_ID","YEAR_ID","MSRP","PRODUCTCODE","PRODUCTLINE","STATUS","CUSTOMERNAME","CONTACTFIRSTNAME","CONTACTLASTNAME","CITY","COUNTRY","DEALSIZE","ADDRESSLINE1","PHONE","POSTALCODE","ADDRESSLINE2","STATE","TERRITORY","ORDERDATE"
"10143","32","100","7","5248","3","8","2003","157","S18_1662","PLANES","SHIPPED","MINI CREATIONS LTD.","WING C","TAM","NEW BEDFORD","USA","MEDIUM","4575 HILLSIDE DR.","5085559555","50553","NONE","MA","NONE","2003-08-10"
"10143","33","7759","9","256047","3","8","2003","65","S24_3420","VINTAGE CARS","SHIPPED","MINI CREATIONS LTD.","WING C","TAM","NEW BEDFORD","USA","SMALL","4575 HILLSIDE DR.","5085559555","50553","NONE","MA","NONE","2003-08-10"
"10143","34","100","12","345576","3","8","2003","105","S18_3856","VINTAGE CARS","SHIPPED","MINI CREATIONS LTD.","WING C","TAM","NEW BEDFORD","USA","MEDIUM","4575 HILLSIDE DR.","5085559555","50553","NONE","MA","NONE","2003-08-10"
"10143","34","3666","1","124644","3","8","2003","43","S50_1341","VINTAGE CARS","SHIPPED","MINI CREATIONS LTD.","WING C","TAM","NEW BEDFORD","USA","SMALL","4575 HILLSIDE DR.","5085559555","50553","NONE","MA","NONE","2003-08-10"
"10143","34","8587","5","291958","3","8","2003","74","S700_4002","PLANES","SHIPPED","MINI CREATIONS LTD.","WING C","TAM","NEW BEDFORD","USA","SMALL","4575 HILLSIDE DR.","5085559555","50553","NONE","MA","NONE","2003-08-10"
"10143","36","100","2","394596","3","8","2003","91","S700_1691","PLANES","SHIPPED","MINI CREATIONS LTD.","WING C","TAM","NEW BEDFORD","USA","MEDIUM","4575 HILLSIDE DR.","5085559555","50553","NONE","MA","NONE","2003-08-10"
"10143","37","5065","10","187405","3","8","2003","49","S72_1253","PLANES","SHIPPED","MINI CREATIONS LTD.","WING C","TAM","NEW BEDFORD","USA","SMALL","4575 HILLSIDE DR.","5085559555","50553","NONE","MA","NONE","2003-08-10"
"10143","46","7484","13","344264","3","8","2003","86","S18_3029","SHIPS","SHIPPED","MINI CREATIONS LTD.","WING C","TAM","NEW BEDFORD","USA","MEDIUM","4575 HILLSIDE DR.","5085559555","50553","NONE","MA","NONE","2003-08-10"
"10143","49","100","15","559776","3","8","2003","136","S10_4757","CLASSIC CARS","SHIPPED","MINI CREATIONS LTD.","WING C","TAM","NEW BEDFORD","USA","MEDIUM","4575 HILLSIDE DR.","5085559555","50553","NONE","MA","NONE","2003-08-10"
"10144","20","8186","1","16372","3","8","2003","68","S32_4289","VINTAGE CARS","SHIPPED","ROYALE BELGE","PASCALE","CARTRAIN","CHARLEROI","BELGIUM","SMALL","BOULEVARD TIROU, 255","(071) 23 67 2555","B-6000","NONE","UNKNOWN","EMEA","2003-08-13"
"10145","20","100","13","27526","3","8","2003","118","S700_2834","PLANES","SHIPPED","TOYS4GROWNUPS.COM","JULIE","YOUNG","PASADENA","USA","SMALL","78934 HILLSIDE DR.","6265557265","90003","NONE","CA","NONE","2003-08-25"
"10145","27","100","4","325134","3","8","2003","102","S32_4485","MOTORCYCLES","SHIPPED","TOYS4GROWNUPS.COM","JULIE","YOUNG","PASADENA","USA","MEDIUM","78934 HILLSIDE DR.","6265557265","90003","NONE","CA","NONE","2003-08-25"
"10145","27","6095","3","164565","3","8","2003","69","S24_2360","MOTORCYCLES","SHIPPED","TOYS4GROWNUPS.COM","JULIE","YOUNG","PASADENA","USA","SMALL","78934 HILLSIDE DR.","6265557265","90003","NONE","CA","NONE","2003-08-25"
"10145","30","4967","10","14901","3","8","2003","60","S18_2625","MOTORCYCLES","SHIPPED","TOYS4GROWNUPS.COM","JULIE","YOUNG","PASADENA","USA","SMALL","78934 HILLSIDE DR.","6265557265","90003","NONE","CA","NONE","2003-08-25"
"10145","30","8532","14","25596","3","8","2003","84","S18_2581","PLANES","SHIPPED","TOYS4GROWNUPS.COM","JULIE","YOUNG","PASADENA","USA","SMALL","78934 HILLSIDE DR.","6265557265","90003","NONE","CA","NONE","2003-08-25"
"10145","31","358","1","11098","3","8","2003","40","S32_2206","MOTORCYCLES","SHIPPED","TOYS4GROWNUPS.COM","JULIE","YOUNG","PASADENA","USA","SMALL","78934 HILLSIDE DR.","6265557265","90003","NONE","CA","NONE","2003-08-25"
"10145","33","100","8","517638","3","8","2003","193","S10_4698","MOTORCYCLES","SHIPPED","TOYS4GROWNUPS.COM","JULIE","YOUNG","PASADENA","USA","MEDIUM","78934 HILLSIDE DR.","6265557265","90003","NONE","CA","NONE","2003-08-25"
"10145","33","939","12","30987","3","8","2003","99","S32_1374","MOTORCYCLES","SHIPPED","TOYS4GROWNUPS.COM","JULIE","YOUNG","PASADENA","USA","MEDIUM","78934 HILLSIDE DR.","6265557265","90003","NONE","CA","NONE","2003-08-25"
"10145","33","8477","15","279741","3","8","2003","72","S24_4278","PLANES","SHIPPED","TOYS4GROWNUPS.COM","JULIE","YOUNG","PASADENA","USA","SMALL","78934 HILLSIDE DR.","6265557265","90003","NONE","CA","NONE","2003-08-25"
"10145","37","100","9","519295","3","8","2003","118","S10_2016","MOTORCYCLES","SHIPPED","TOYS4GROWNUPS.COM","JULIE","YOUNG","PASADENA","USA","MEDIUM","78934 HILLSIDE DR.","6265557265","90003","NONE","CA","NONE","2003-08-25"
"10145","38","8136","2","309168","3","8","2003","81","S50_4713","MOTORCYCLES","SHIPPED","TOYS4GROWNUPS.COM","JULIE","YOUNG","PASADENA","USA","MEDIUM","78934 HILLSIDE DR.","6265557265","90003","NONE","CA","NONE","2003-08-25"
"10145","40","8754","16","35016","3","8","2003","109","S24_1785","PLANES","SHIPPED","TOYS4GROWNUPS.COM","JULIE","YOUNG","PASADENA","USA","MEDIUM","78934 HILLSIDE DR.","6265557265","90003","NONE","CA","NONE","2003-08-25"
"10145","43","958","7","41194","3","8","2003","112","S24_1578","MOTORCYCLES","SHIPPED","TOYS4GROWNUPS.COM","JULIE","YOUNG","PASADENA","USA","MEDIUM","78934 HILLSIDE DR.","6265557265","90003","NONE","CA","NONE","2003-08-25"
"10145","45","8326","6","37467","3","8","2003","95","S10_1678","MOTORCYCLES","SHIPPED","TOYS4GROWNUPS.COM","JULIE","YOUNG","PASADENA","USA","MEDIUM","78934 HILLSIDE DR.","6265557265","90003","NONE","CA","NONE","2003-08-25"
"10145","47","8303","11","390241","3","8","2003","76","S24_2000","MOTORCYCLES","SHIPPED","TOYS4GROWNUPS.COM","JULIE","YOUNG","PASADENA","USA","MEDIUM","78934 HILLSIDE DR.","6265557265","90003","NONE","CA","NONE","2003-08-25"
"10145","49","100","5","83398","3","8","2003","150","S12_2823","MOTORCYCLES","SHIPPED","TOYS4GROWNUPS.COM","JULIE","YOUNG","PASADENA","USA","LARGE","78934 HILLSIDE DR.","6265557265","90003","NONE","CA","NONE","2003-08-25"
"10146","29","100","1","444454","3","9","2003","148","S18_4721","CLASSIC CARS","SHIPPED","GIFT IDEAS CORP.","DAN","LEWIS","GLENDALE","USA","MEDIUM","2440 POMPTON ST.","2035554407","97561","NONE","CT","NONE","2003-09-03"
"10146","47","6714","2","315558","3","9","2003","62","S18_3782","MOTORCYCLES","SHIPPED","GIFT IDEAS CORP.","DAN","LEWIS","GLENDALE","USA","MEDIUM","2440 POMPTON ST.","2035554407","97561","NONE","CT","NONE","2003-09-03"
"10147","21","6384","8","134064","3","9","2003","79","S12_3990","CLASSIC CARS","SHIPPED","COLLECTABLES FOR LESS INC.","ALLEN","NELSON","BRICKHAVEN","USA","SMALL","7825 DOUGLAS AV.","6175558555","58339","NONE","MA","NONE","2003-09-05"
"10147","23","100","2","290697","3","9","2003","140","S24_3856","CLASSIC CARS","SHIPPED","COLLECTABLES FOR LESS INC.","ALLEN","NELSON","BRICKHAVEN","USA","SMALL","7825 DOUGLAS AV.","6175558555","58339","NONE","MA","NONE","2003-09-05"
"10147","25","4267","1","106675","3","9","2003","37","S24_2972","CLASSIC CARS","SHIPPED","COLLECTABLES FOR LESS INC.","ALLEN","NELSON","BRICKHAVEN","USA","SMALL","7825 DOUGLAS AV.","6175558555","58339","NONE","MA","NONE","2003-09-05"
"10147","26","8239","3","214214","3","9","2003","77","S18_1889","CLASSIC CARS","SHIPPED","COLLECTABLES FOR LESS INC.","ALLEN","NELSON","BRICKHAVEN","USA","SMALL","7825 DOUGLAS AV.","6175558555","58339","NONE","MA","NONE","2003-09-05"
"10147","30","6858","6","20574","3","9","2003","61","S24_3371","CLASSIC CARS","SHIPPED","COLLECTABLES FOR LESS INC.","ALLEN","NELSON","BRICKHAVEN","USA","SMALL","7825 DOUGLAS AV.","6175558555","58339","NONE","MA","NONE","2003-09-05"
"10147","31","100","5","349494","3","9","2003","117","S12_3380","CLASSIC CARS","SHIPPED","COLLECTABLES FOR LESS INC.","ALLEN","NELSON","BRICKHAVEN","USA","MEDIUM","7825 DOUGLAS AV.","6175558555","58339","NONE","MA","NONE","2003-09-05"
"10147","31","6467","11","200477","3","9","2003","80","S24_4620","CLASSIC CARS","SHIPPED","COLLECTABLES FOR LESS INC.","ALLEN","NELSON","BRICKHAVEN","USA","SMALL","7825 DOUGLAS AV.","6175558555","58339","NONE","MA","NONE","2003-09-05"
"10147","33","9789","4","323037","3","9","2003","115","S12_4675","CLASSIC CARS","SHIPPED","COLLECTABLES FOR LESS INC.","ALLEN","NELSON","BRICKHAVEN","USA","MEDIUM","7825 DOUGLAS AV.","6175558555","58339","NONE","MA","NONE","2003-09-05"
"10147","36","8604","10","309744","3","9","2003","80","S18_3278","CLASSIC CARS","SHIPPED","COLLECTABLES FOR LESS INC.","ALLEN","NELSON","BRICKHAVEN","USA","MEDIUM","7825 DOUGLAS AV.","6175558555","58339","NONE","MA","NONE","2003-09-05"
"10147","37","100","9","440522","3","9","2003","146","S18_3482","CLASSIC CARS","SHIPPED","COLLECTABLES FOR LESS INC.","ALLEN","NELSON","BRICKHAVEN","USA","MEDIUM","7825 DOUGLAS AV.","6175558555","58339","NONE","MA","NONE","2003-09-05"
"10147","48","100","7","924576","3","9","2003","194","S12_1099","CLASSIC CARS","SHIPPED","COLLECTABLES FOR LESS INC.","ALLEN","NELSON","BRICKHAVEN","USA","LARGE","7825 DOUGLAS AV.","6175558555","58339","NONE","MA","NONE","2003-09-05"
"10148","21","736","4","15456","3","9","2003","90","S24_2766","CLASSIC CARS","SHIPPED","ANNA'S DECORATIONS, LTD","ANNA","O'HARA","NORTH SYDNEY","AUSTRALIA","SMALL","201 MILLER STREET","02 9936 8555","2060","LEVEL 15","NSW","APAC","2003-09-11"
"10148","23","100","13","270204","3","9","2003","141","S18_1129","CLASSIC CARS","SHIPPED","ANNA'S DECORATIONS, LTD","ANNA","O'HARA","NORTH SYDNEY","AUSTRALIA","SMALL","201 MILLER STREET","02 9936 8555","2060","LEVEL 15","NSW","APAC","2003-09-11"
"10148","25","100","12","4232","3","9","2003","142","S18_1984","CLASSIC CARS","SHIPPED","ANNA'S DECORATIONS, LTD","ANNA","O'HARA","NORTH SYDNEY","AUSTRALIA","MEDIUM","201 MILLER STREET","02 9936 8555","2060","LEVEL 15","NSW","APAC","2003-09-11"
"10148","25","6026","6","15065","3","9","2003","73","S24_1046","CLASSIC CARS","SHIPPED","ANNA'S DECORATIONS, LTD","ANNA","O'HARA","NORTH SYDNEY","AUSTRALIA","SMALL","201 MILLER STREET","02 9936 8555","2060","LEVEL 15","NSW","APAC","2003-09-11"
"10148","27","100","7","34695","3","9","2003","107","S24_3432","CLASSIC CARS","SHIPPED","ANNA'S DECORATIONS, LTD","ANNA","O'HARA","NORTH SYDNEY","AUSTRALIA","MEDIUM","201 MILLER STREET","02 9936 8555","2060","LEVEL 15","NSW","APAC","2003-09-11"
"10148","27","100","10","352836","3","9","2003","132","S18_2870","CLASSIC CARS","SHIPPED","ANNA'S DECORATIONS, LTD","ANNA","O'HARA","NORTH SYDNEY","AUSTRALIA","MEDIUM","201 MILLER STREET","02 9936 8555","2060","LEVEL 15","NSW","APAC","2003-09-11"
"10148","28","100","11","363944","3","9","2003","141","S18_3685","CLASSIC CARS","SHIPPED","ANNA'S DECORATIONS, LTD","ANNA","O'HARA","NORTH SYDNEY","AUSTRALIA","MEDIUM","201 MILLER STREET","02 9936 8555","2060","LEVEL 15","NSW","APAC","2003-09-11"
"10148","29","8125","2","235625","3","9","2003","71","S18_4933","CLASSIC CARS","SHIPPED","ANNA'S DECORATIONS, LTD","ANNA","O'HARA","NORTH SYDNEY","AUSTRALIA","SMALL","201 MILLER STREET","02 9936 8555","2060","LEVEL 15","NSW","APAC","2003-09-11"
"10148","31","7362","5","228222","3","9","2003","85","S24_3191","CLASSIC CARS","SHIPPED","ANNA'S DECORATIONS, LTD","ANNA","O'HARA","NORTH SYDNEY","AUSTRALIA","SMALL","201 MILLER STREET","02 9936 8555","2060","LEVEL 15","NSW","APAC","2003-09-11"
"10148","32","100","14","541888","3","9","2003","169","S18_3232","CLASSIC CARS","SHIPPED","ANNA'S DECORATIONS, LTD","ANNA","O'HARA","NORTH SYDNEY","AUSTRALIA","MEDIUM","201 MILLER STREET","02 9936 8555","2060","LEVEL 15","NSW","APAC","2003-09-11"
"10148","34","100","1","359822","3","9","2003","92","S18_4409","VINTAGE CARS","SHIPPED","ANNA'S DECORATIONS, LTD","ANNA","O'HARA","NORTH SYDNEY","AUSTRALIA","MEDIUM","201 MILLER STREET","02 9936 8555","2060","LEVEL 15","NSW","APAC","2003-09-11"
"10148","34","100","3","439212","3","9","2003","117","S24_2887","CLASSIC CARS","SHIPPED","ANNA'S DECORATIONS, LTD","ANNA","O'HARA","NORTH SYDNEY","AUSTRALIA","MEDIUM","201 MILLER STREET","02 9936 8555","2060","LEVEL 15","NSW","APAC","2003-09-11"
"10148","47","100","9","584868","3","9","2003","124","S18_1589","CLASSIC CARS","SHIPPED","ANNA'S DECORATIONS, LTD","ANNA","O'HARA","NORTH SYDNEY","AUSTRALIA","MEDIUM","201 MILLER STREET","02 9936 8555","2060","LEVEL 15","NSW","APAC","2003-09-11"
"10148","47","5685","8","267195","3","9","2003","50","S24_1628","CLASSIC CARS","SHIPPED","ANNA'S DECORATIONS, LTD","ANNA","O'HARA","NORTH SYDNEY","AUSTRALIA","SMALL","201 MILLER STREET","02 9936 8555","2060","LEVEL 15","NSW","APAC","2003-09-11"
"10149","20","9057","1","18114","3","9","2003","97","S24_4258","VINTAGE CARS","SHIPPED","SIGNAL COLLECTIBLES LTD.","SUE","TAYLOR","BRISBANE","USA","SMALL","2793 FURTH CIRCLE","4155554312","94217","NONE","CA","NONE","2003-09-12"
"10149","23","100","5","423062","3","9","2003","168","S18_2795","VINTAGE CARS","SHIPPED","SIGNAL COLLECTIBLES LTD.","SUE","TAYLOR","BRISBANE","USA","MEDIUM","2793 FURTH CIRCLE","4155554312","94217","NONE","CA","NONE","2003-09-12"
"10149","24","6236","10","149664","3","9","2003","60","S18_2248","VINTAGE CARS","SHIPPED","SIGNAL COLLECTIBLES LTD.","SUE","TAYLOR","BRISBANE","USA","SMALL","2793 FURTH CIRCLE","4155554312","94217","NONE","CA","NONE","2003-09-12"
"10149","26","3898","9","101348","3","9","2003","41","S24_3969","VINTAGE CARS","SHIPPED","SIGNAL COLLECTIBLES LTD.","SUE","TAYLOR","BRISBANE","USA","SMALL","2793 FURTH CIRCLE","4155554312","94217","NONE","CA","NONE","2003-09-12"
"10149","30","5822","3","17466","3","9","2003","53","S18_1367","VINTAGE CARS","SHIPPED","SIGNAL COLLECTIBLES LTD.","SUE","TAYLOR","BRISBANE","USA","SMALL","2793 FURTH CIRCLE","4155554312","94217","NONE","CA","NONE","2003-09-12"
"10149","33","100","8","495033","3","9","2003","127","S18_2325","VINTAGE CARS","SHIPPED","SIGNAL COLLECTIBLES LTD.","SUE","TAYLOR","BRISBANE","USA","MEDIUM","2793 FURTH CIRCLE","4155554312","94217","NONE","CA","NONE","2003-09-12"
"10149","34","100","11","53754","3","9","2003","170","S18_1749","VINTAGE CARS","SHIPPED","SIGNAL COLLECTIBLES LTD.","SUE","TAYLOR","BRISBANE","USA","MEDIUM","2793 FURTH CIRCLE","4155554312","94217","NONE","CA","NONE","2003-09-12"
"10149","36","3319","7","119484","3","9","2003","33","S24_1937","VINTAGE CARS","SHIPPED","SIGNAL COLLECTIBLES LTD.","SUE","TAYLOR","BRISBANE","USA","SMALL","2793 FURTH CIRCLE","4155554312","94217","NONE","CA","NONE","2003-09-12"
"10149","42","9425","2","39585","3","9","2003","99","S18_3320","VINTAGE CARS","SHIPPED","SIGNAL COLLECTIBLES LTD.","SUE","TAYLOR","BRISBANE","USA","MEDIUM","2793 FURTH CIRCLE","4155554312","94217","NONE","CA","NONE","2003-09-12"
"10149","49","4928","6","241472","3","9","2003","44","S24_2022","VINTAGE CARS","SHIPPED","SIGNAL COLLECTIBLES LTD.","SUE","TAYLOR","BRISBANE","USA","SMALL","2793 FURTH CIRCLE","4155554312","94217","NONE","CA","NONE","2003-09-12"
"10149","50","100","4","59075","3","9","2003","102","S18_1342","VINTAGE CARS","SHIPPED","SIGNAL COLLECTIBLES LTD.","SUE","TAYLOR","BRISBANE","USA","MEDIUM","2793 FURTH CIRCLE","4155554312","94217","NONE","CA","NONE","2003-09-12"
"10150","20","100","1","31912","3","9","2003","147","S10_4962","CLASSIC CARS","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","MEDIUM","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-09-19"
"10150","20","100","3","2104","3","9","2003","101","S700_2824","CLASSIC CARS","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","SMALL","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-09-19"
"10150","26","100","10","280436","3","9","2003","104","S18_3136","VINTAGE CARS","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","SMALL","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-09-19"
"10150","30","100","5","41001","3","9","2003","136","S12_1666","TRUCKS AND BUSES","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","MEDIUM","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-09-19"
"10150","30","4276","6","12828","3","9","2003","50","S18_4668","VINTAGE CARS","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","SMALL","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-09-19"
"10150","30","4997","11","14991","3","9","2003","62","S18_2957","VINTAGE CARS","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","SMALL","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-09-19"
"10150","34","100","7","4641","3","9","2003","116","S18_1097","TRUCKS AND BUSES","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","MEDIUM","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-09-19"
"10150","45","100","8","109935","3","9","2003","214","S10_1949","CLASSIC CARS","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","LARGE","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-09-19"
"10150","47","9118","9","428546","3","9","2003","101","S18_2949","VINTAGE CARS","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","MEDIUM","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-09-19"
"10150","49","100","2","646702","3","9","2003","121","S18_4600","TRUCKS AND BUSES","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","MEDIUM","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-09-19"
"10150","49","5818","4","285082","3","9","2003","64","S32_3522","TRUCKS AND BUSES","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","SMALL","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-09-19"
"10151","21","100","7","373401","3","9","2003","169","S18_3232","CLASSIC CARS","SHIPPED","OULU TOY SUPPLIES, INC.","PIRKKO","KOSKITALO","OULU","FINLAND","MEDIUM","TORIKATU 38","981-443655","90110","NONE","UNKNOWN","EMEA","2003-09-21"
"10151","24","100","3","33276","3","9","2003","118","S12_4473","TRUCKS AND BUSES","SHIPPED","OULU TOY SUPPLIES, INC.","PIRKKO","KOSKITALO","OULU","FINLAND","MEDIUM","TORIKATU 38","981-443655","90110","NONE","UNKNOWN","EMEA","2003-09-21"
"10151","26","100","1","32201","3","9","2003","115","S50_1392","TRUCKS AND BUSES","SHIPPED","OULU TOY SUPPLIES, INC.","PIRKKO","KOSKITALO","OULU","FINLAND","MEDIUM","TORIKATU 38","981-443655","90110","NONE","UNKNOWN","EMEA","2003-09-21"
"10151","27","100","10","306855","3","9","2003","96","S32_1268","TRUCKS AND BUSES","SHIPPED","OULU TOY SUPPLIES, INC.","PIRKKO","KOSKITALO","OULU","FINLAND","MEDIUM","TORIKATU 38","981-443655","90110","NONE","UNKNOWN","EMEA","2003-09-21"
"10151","30","4031","4","12093","3","9","2003","35","S24_2840","CLASSIC CARS","SHIPPED","OULU TOY SUPPLIES, INC.","PIRKKO","KOSKITALO","OULU","FINLAND","SMALL","TORIKATU 38","981-443655","90110","NONE","UNKNOWN","EMEA","2003-09-21"
"10151","39","6928","9","270192","3","9","2003","60","S18_2432","TRUCKS AND BUSES","SHIPPED","OULU TOY SUPPLIES, INC.","PIRKKO","KOSKITALO","OULU","FINLAND","SMALL","TORIKATU 38","981-443655","90110","NONE","UNKNOWN","EMEA","2003-09-21"
"10151","41","6385","5","261785","3","9","2003","54","S32_2509","TRUCKS AND BUSES","SHIPPED","OULU TOY SUPPLIES, INC.","PIRKKO","KOSKITALO","OULU","FINLAND","SMALL","TORIKATU 38","981-443655","90110","NONE","UNKNOWN","EMEA","2003-09-21"
"10151","42","100","8","50988","3","9","2003","127","S24_2300","TRUCKS AND BUSES","SHIPPED","OULU TOY SUPPLIES, INC.","PIRKKO","KOSKITALO","OULU","FINLAND","MEDIUM","TORIKATU 38","981-443655","90110","NONE","UNKNOWN","EMEA","2003-09-21"
"10151","43","100","2","711091","3","9","2003","163","S18_2238","CLASSIC CARS","SHIPPED","OULU TOY SUPPLIES, INC.","PIRKKO","KOSKITALO","OULU","FINLAND","LARGE","TORIKATU 38","981-443655","90110","NONE","UNKNOWN","EMEA","2003-09-21"
"10151","49","100","6","541254","3","9","2003","122","S18_2319","TRUCKS AND BUSES","SHIPPED","OULU TOY SUPPLIES, INC.","PIRKKO","KOSKITALO","OULU","FINLAND","MEDIUM","TORIKATU 38","981-443655","90110","NONE","UNKNOWN","EMEA","2003-09-21"
"10152","23","100","3","280209","3","9","2003","118","S24_4048","CLASSIC CARS","SHIPPED","AUSTRALIAN GIFT NETWORK, CO","TONY","CALAGHAN","SOUTH BRISBANE","AUSTRALIA","SMALL","31 DUNCAN ST. WEST END","61-7-3844-6555","4101","NONE","QUEENSLAND","APAC","2003-09-25"
"10152","25","6531","4","163275","3","9","2003","57","S24_1444","CLASSIC CARS","SHIPPED","AUSTRALIAN GIFT NETWORK, CO","TONY","CALAGHAN","SOUTH BRISBANE","AUSTRALIA","SMALL","31 DUNCAN ST. WEST END","61-7-3844-6555","4101","NONE","QUEENSLAND","APAC","2003-09-25"
"10152","33","5095","2","168135","3","9","2003","62","S32_3207","TRAINS","SHIPPED","AUSTRALIAN GIFT NETWORK, CO","TONY","CALAGHAN","SOUTH BRISBANE","AUSTRALIA","SMALL","31 DUNCAN ST. WEST END","61-7-3844-6555","4101","NONE","QUEENSLAND","APAC","2003-09-25"
"10152","35","100","1","45241","3","9","2003","143","S18_4027","CLASSIC CARS","SHIPPED","AUSTRALIAN GIFT NETWORK, CO","TONY","CALAGHAN","SOUTH BRISBANE","AUSTRALIA","MEDIUM","31 DUNCAN ST. WEST END","61-7-3844-6555","4101","NONE","QUEENSLAND","APAC","2003-09-25"
"10153","20","100","3","22046","3","9","2003","99","S700_3962","SHIPS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-09-28"
"10153","20","100","11","4904","3","9","2003","207","S12_1108","CLASSIC CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-09-28"
"10153","22","8338","6","183436","3","9","2003","87","S18_4522","VINTAGE CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-09-28"
"10153","29","8874","9","257346","3","9","2003","100","S18_3259","TRAINS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-09-28"
"10153","31","100","7","364157","3","9","2003","136","S18_3140","VINTAGE CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-09-28"
"10153","31","5741","13","177971","3","9","2003","58","S50_1514","TRAINS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-09-28"
"10153","31","8748","8","271188","3","9","2003","86","S700_1938","SHIPS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-09-28"
"10153","40","100","5","54564","3","9","2003","122","S24_2011","SHIPS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-09-28"
"10153","42","100","12","539364","3","9","2003","151","S12_3148","CLASSIC CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2003-09-28"
